Symbol,D10_LEC_118_3d,D10_LEC_4G4_3d,D10_LEC_AD2_3d,D10_LEC_IgG1_3d,D10_LEC_IgG2b_3d,D10_LEC_siCD73_3d,D10_LEC_siCtrl_3d,D10_LEC_Untouched_3d,D11_LEC_118_3d,D11_LEC_4G4_3d,D11_LEC_AD2_3d,D11_LEC_IgG1_3d,D11_LEC_IgG2b_3d,D11_LEC_siCD73_3d,D11_LEC_siCtrl_3d,D11_LEC_Untouched_3d,D12_LEC_118_3d,D12_LEC_4G4_3d,D12_LEC_AD2_3d,D12_LEC_IgG1_3d,D12_LEC_IgG2b_3d,D12_LEC_siCD73_3d,D12_LEC_siCtrl_3d,D12_LEC_Untouched_3d,D17_LEC_118_3d,D17_LEC_4G4_3d,D17_LEC_AD2_3d,D17_LEC_IgG1_3d,D17_LEC_IgG2b_3d,D17_LEC_siCD73_3d,D17_LEC_siCtrl_3d,D17_LEC_Untouched_3d
DLL1,4.824419364329019,5.0254998958777595,5.387976493308352,5.2821938743228865,5.055529993653975,5.6517752683507885,4.996769236913219,4.930125673438561,5.753624134013801,5.325172531257113,5.494205222743696,6.2072227392661965,5.764747648108323,6.275012711152516,5.5943067713219925,5.207239510906065,5.0472680873285025,4.9405896545835954,4.455354548272545,4.513101408648475,4.818701893396317,4.6240553631825865,4.187306354998081,4.641334290647549,5.233134260030758,5.260964324196064,5.136127149963811,5.109816676651608,5.622844725153327,6.291815518879464,5.257734659985044,4.720295880486498
DLL4,9.293206780959226,9.278768750647675,8.903608440566108,8.997250182334604,9.123824668096605,8.583994070749025,9.286596891329319,9.211773851186498,10.207903206713745,10.86800936487258,10.101225010891108,10.142416027833036,10.358906501773582,9.591116621048803,10.465426918182155,10.498443590584165,9.632813280751959,9.501656714499584,9.273022790024118,9.586235025132943,9.57589953125737,8.6509136862454,9.503150900522993,9.559445334096543,8.79135871990734,8.834813190608873,8.375426199300533,8.436163626483339,8.801971456904496,8.844898317983787,9.270414440835495,8.714233706764018
EP300,11.014069206412927,11.11191773723732,10.983547961711603,10.925191946506304,11.006204674344456,11.33791255183186,11.04155234200152,10.96966257786023,11.023783735457615,11.068261167937807,10.895554095403591,10.85963335788252,10.933851260537448,11.361146814327034,10.87973583454047,10.990133033918823,10.96841856878298,11.006229875925575,10.822080716415755,10.874184710478007,10.957203414789845,11.171118166880824,10.825076794492704,10.794372638640729,10.829257364758785,10.928769210254524,10.834837420033798,10.831977288739738,10.64568135589745,11.054128513957842,10.762466022874234,10.780195508444528
FBXW7,9.594626239332674,9.597085164617278,9.593133882351017,9.5718904964423,9.585894059360841,9.974393187569806,9.774219924780956,9.606328752622384,9.335704755977963,9.260709942985804,9.267407125965887,9.239582714456914,9.29825477540108,9.839096115510648,9.918337202659686,9.195252357596145,9.311780659658494,9.428901370579913,9.556544628584373,9.33239805266025,9.433224223061766,9.89723283188803,9.743853104061293,9.618595648135791,9.296535127682082,9.468460871803925,9.505077086585793,9.513443883082516,9.185607401595327,9.665815383947413,9.647589232589024,9.533056583422683
FLT4,12.360319511898894,12.217511894133237,12.34439550738468,12.240632646005345,12.2898100646116,12.496555407396277,12.515485796603478,12.256692950516166,12.797404137172936,13.069944943572999,12.860860294493268,13.046378051749398,13.0891058163494,12.83609397410445,13.110129613504034,12.948986833300385,12.579483336449266,12.582362583959647,12.256906082114122,12.807126528283115,12.494551266440093,12.539742200217638,12.475663385508598,12.224524451453437,11.923054198437004,12.046276269974344,11.709648433916774,11.775190769922608,12.03248748985755,12.526837739447549,12.338991310374617,11.722095744584633
FYN,10.700237640361825,10.743853560774715,10.616480572996906,10.678156728311235,10.649431986964196,11.037989550346564,10.773395909657676,10.744559069570355,10.764552114539063,10.90699249094881,10.666709110739502,10.625881941925426,10.749498856284665,11.120238427612483,11.044673904292033,10.811406866570035,10.835108871259951,10.892083931449262,10.904498603726484,10.795553475406438,10.84894550053372,11.175008296651734,11.096191447528536,10.97224505167456,10.904669187765263,10.927188985941969,10.99809086094785,10.844308883430191,10.873385637226182,11.285596498939272,11.266584787051794,11.034169919445418
HDAC3,9.842035336595274,9.763531806195372,9.725832442095873,9.819698820983167,9.70382775650212,9.193345221131572,9.814419748290886,9.762642946979591,9.713246055145202,9.638004772200372,9.714516925227683,9.579017663791067,9.84440529310225,9.13732480407041,9.76219080497472,9.689034685373738,9.584331613874289,9.651290891464246,9.714694483754602,9.617047593486662,9.630429766174995,9.01615979745985,9.758889983177646,9.671568412598075,9.643299696838397,9.670868127262253,9.77261896936994,9.63199059662068,9.716674083906138,9.05497103496699,9.8455844090286,9.766477852839925
HES1,8.714617751969405,8.707991906262102,8.606683824298488,8.637304644004631,8.775937546756559,8.73519016540569,8.510638439427483,8.789758252840237,8.753825887721273,8.631374031511669,8.69797604826206,8.686763817607837,8.783554388178594,8.646888396095635,8.73744045171844,8.825469261297703,8.584384814797962,8.552028894588009,8.538288230595947,8.805046146135034,8.61432290322155,8.754376056808418,8.826271370329348,8.80209652717327,8.059498523252579,8.288005520288563,8.174797036669,8.289269712262707,8.396472209523894,8.817053600975854,8.562347687133798,8.397887959849998
HEY1,8.68697741049899,8.564988124437603,8.531039815684178,8.348602947493282,8.447793590300439,7.687357356623118,8.242513787101815,8.80410506305554,10.039072230429785,9.8434274093454,10.128746497514543,10.014066430027258,10.083944023528966,9.066310229050345,10.002943288851956,10.009827522190301,9.260132371598285,9.347902820987965,9.423571310194195,9.245807749666524,9.312419809145519,8.741841814488541,9.497185248886298,9.20483546362477,8.482329347886775,8.689513533371679,8.467822154512941,8.495449306497113,8.207447228309706,7.923095498486652,8.725437464129204,8.35965685405784
HEY2,6.470762539185641,5.7242693999205825,6.1752684215203555,6.345897129627881,6.539525361376217,5.865343665959685,6.551289270284315,6.5640953974949685,4.41268314845578,3.9901788577503448,4.868241925735725,4.420077339407165,4.812946800236665,4.025742946891301,5.179988924805394,4.805160848933048,6.385322973055513,6.252907622380944,5.935377408311863,6.4361058784829766,6.075093247641731,6.16947740057016,6.201942981975066,5.848599638144541,5.822641449610064,5.339099501293725,5.408977177143542,5.5832567568308,5.593707194633897,6.101798624286292,6.019544201635285,4.456137734925888
JAG1,12.4179017014368,12.324454253953403,12.5868363373108,12.56099328577596,12.408856152798771,12.50738591871415,12.524601791254241,12.368112879597472,12.75916264635605,12.417785657639064,12.8008202985357,12.869767503090474,12.746026469198723,12.735444986637631,12.593678995276866,12.652696557910986,13.217434287335642,13.132507805541545,13.38735848409301,13.313688226749292,13.240751295100615,13.0085398449306,13.214763601654484,13.184767461255632,12.93964927442588,12.810363880666843,13.092927529902658,13.055516605966982,12.838482406435709,12.956459044487945,13.273143801509809,13.003170854042363
JAG2,9.298435097642828,9.283996983531603,9.457773201938995,9.154059837702343,9.331402306974926,9.45596884398262,9.412411555145269,9.175448316959573,9.671699464403401,10.124117840187722,9.711486480230409,10.032924946467409,10.014746732297324,9.433198887813736,9.318134146403994,10.0952650548809,10.1146894807756,10.04123328807512,9.468679149324016,10.273409271804683,9.950803810671916,9.811864667439512,9.370748659409996,9.332158149455754,9.461009903620772,9.634532890346797,8.97185304259578,9.229024714907194,9.668580653214802,10.450600745818127,9.51393050902123,9.053549719827007
KAT2B,8.638325966853651,8.742582557605134,8.606683824298488,8.510913567531027,8.69898481683478,8.467393647930237,8.505736449438166,8.820664656534987,9.511718311002742,9.341581249805332,9.359337962489969,9.201987704200025,9.349738728511287,9.227823803189828,9.616352719506843,9.246841795809162,8.832103296109555,8.615329875898794,8.94811438322674,8.386384307968976,8.843617046710927,8.529765401347818,8.873090706841051,8.955535434559877,8.93017125146649,8.66317507285885,8.964823827242833,8.928365211791307,8.733494037213276,8.637657110458141,9.174002905907745,8.841055895405809
KPNA3,10.963127518009696,11.036480776717495,10.948781708571547,10.97262495429702,11.04364433187686,10.914949164923378,11.109366538784311,11.018671938910085,10.996622057243167,10.831632226272218,10.949281361886495,10.797971293814935,10.750208606350569,10.968476699891157,11.07848747314146,10.774878453906002,10.897435436874215,10.979590561893788,11.012016543184414,10.74064606657352,10.97760165314458,10.939189973858547,11.202213575762567,11.046170625793371,11.121256890097055,11.089280663254897,11.169403228792598,11.043855931030443,10.905604792051347,10.939999337781664,11.109210970849597,11.153498531652458
KPNA4,11.085370846692348,11.051120614772431,11.051376347769112,11.094364573577204,11.126176585375667,10.92688732458724,11.221994250609882,11.116759366016463,10.871042062968948,10.762976062272509,10.888862965296694,10.837584171615143,10.81812309647959,10.83273754984494,11.190958584042239,10.823976398191567,11.052006368364555,11.104884998104598,11.093762530263602,10.954476792567297,11.082739669319844,10.910544020036193,11.45202148049739,11.115784334350659,11.29636994759348,11.216992068942247,11.324347116179117,11.366258300032822,11.261653549710234,11.009923313726075,11.462529586859109,11.32699559654543
KPNA6,11.154035128323574,11.128724149996788,11.073996741743493,11.155588705115731,11.1255641201062,11.26252882418774,11.009011705075162,11.121540691486715,11.006558298966983,10.942905053184113,11.043871908527965,10.985979599682018,11.02523448354701,11.299209173864153,10.910655757240146,10.970077344658323,11.106428985521111,11.066095408150579,11.098362329945697,11.017222139340905,11.074022094056282,11.142000488853103,10.969957867551564,11.082846595257697,11.23357325838956,11.176995456578318,11.31332089915073,11.259807935777118,11.191062016615762,11.25271474999862,11.150333632543841,11.359445874944447
LRP8,10.062411576638523,10.192589928837513,10.002800307130563,10.163052441934749,10.11143862922385,8.788506310742488,10.18015428393763,10.04828072972661,9.825553953001602,9.934061463312258,9.862558787796189,9.802711251683867,9.866830773912799,8.65532892694148,10.013340405784485,9.843413131642238,9.703452391835244,9.701916364439946,9.906563020953245,9.787837882026908,9.807402413364557,8.544274543372342,10.044121169944468,9.814504860450363,9.833270455128382,9.62676535086044,9.945637234219424,9.903503483730793,9.836560802230505,8.081282823294924,9.657131666589859,9.736955251982442
LYVE1,11.57825844826459,11.624824417426032,11.701131373173798,11.64474467548477,11.663823069367165,11.998990258812992,12.32930635468302,11.8527942938321,10.251379272093908,9.500176708288794,10.022716509688973,10.399643937373904,10.215170889081824,10.815894925721164,11.706319626213828,9.857455944370646,9.79781924072229,9.501656714499584,9.938980236817159,9.389872476043204,9.559338500619406,10.650456397567094,11.428311816869071,9.879323922756553,11.788506722592468,11.54936653512515,11.9364776897007,11.868705696365831,11.748400557741872,12.074811340730022,12.901202676857425,12.104162715289664
MAML1,9.903370383672348,9.83116593150974,9.820842925521234,9.856689095948513,9.85039582204296,9.9461813531571,9.83215055713459,10.000283696969547,9.941448504211193,10.014152092539543,9.920133152281357,9.926012728828997,10.047452230296804,9.92188236401055,9.843104247149371,10.069859320326612,9.681426839129353,9.851685988183348,9.591224631931215,9.651922076148757,9.718834493112695,9.673522043382244,9.4911948263701,9.569818236120877,9.8073040005882,9.700772045414999,9.580592744457084,9.55262070352261,9.797162629085175,9.841947626008045,9.66187931875059,9.616483818503344
MAML2,9.592499555999453,9.690603171368764,9.622203715081735,9.62892755729966,9.465220979843915,9.711974152632322,9.568649405280437,9.520600816097108,9.644913057672547,9.639689033525393,9.554610313963463,9.48627837497998,9.59069482983925,9.642967172017391,9.695962750813486,9.59368428731929,9.816595854425579,9.978889775244138,9.829809135918282,9.725206335048622,9.840333443906854,9.695354910708259,9.704266508905711,9.805755058331235,9.461009903620772,9.61503506021697,9.525922647928816,9.582372661350869,9.325103445599332,9.590510897275864,9.501624158405916,9.423811795870915
MAML3,9.646799296409046,9.754143956589324,9.459921815205425,9.59227969658163,9.514707883233294,10.014904029723889,9.913980752335583,9.724180596567333,8.904904583283681,9.30171218461911,8.945032447296322,8.807458381910232,8.880095246405128,9.49328478626782,9.311830285362504,9.034589382907523,9.432334431739863,9.661911879572425,9.291217277189526,9.607388216412248,9.462465163793699,9.649118000713868,9.772537450704846,9.521472949859556,9.152714080452794,9.483591820043822,9.202493046916015,9.260914960864296,9.185607401595327,9.943311733623549,9.63958870489545,9.264819644476113
MIB1,10.532887613723753,10.58030400985833,10.50019685890197,10.533650333658574,10.541536772853933,10.614243534967558,10.729919502958357,10.42067026583732,10.55541127398886,10.39334042604262,10.51071368553956,10.424340663546966,10.442961261593515,10.620672780741769,10.723866473934029,10.249652625796905,10.451453355780961,10.460667448496574,10.688128636388429,10.30363137474753,10.557340003055986,10.59810500684442,10.805295768198906,10.659071685414526,10.498360110177968,10.497568155325807,10.662358333691214,10.648263606372998,10.319535948288681,10.409237236838313,10.748398979980166,10.581711550994992
MIB2,7.481117339407618,7.311550068189451,7.493582992167105,7.201999084778118,7.290814613240562,7.671226214458982,7.444593770292036,7.1250438898174675,7.344347713765351,7.638381082359659,7.253730146625127,7.52882052079577,7.721733035059148,7.554471771118707,7.258709580728418,7.53301225334192,7.659211344292843,7.334752417471301,7.052398344457462,7.955121173585446,7.597868786349141,7.9073874092285426,6.823907661393144,6.916257894259553,7.366999994611679,7.519295855224382,6.792083330872238,7.113499995034049,7.658142006724538,8.69691526901498,7.375082988587952,6.9852609686052105
MYC,10.746878098781659,10.782230677253155,10.628946989574391,10.693966309389413,10.680621066056366,10.265132529460224,10.867154703257672,10.68119934084356,10.38115765242589,10.334241828782789,10.541756632928431,10.66094246725462,10.581009001713188,10.378361287485323,10.623091122226935,10.397538245679014,10.613231670071807,10.448449859022283,10.524307594124242,10.865431467190954,10.65896477631642,10.652690012524513,10.761794175099142,10.455967826647791,10.774467838342858,10.669982896726161,10.652184287541255,10.7538221596702,10.804322263178918,10.726843712758146,10.973856871066445,10.583786018034752
NCOR1,11.55168551234571,11.493329035538693,11.477069436812515,11.485361378827202,11.481030498598562,11.600002185531649,11.515732173976257,11.46447502034595,11.59951660536348,11.616688416017066,11.565810779280891,11.448607173666117,11.557204510146306,11.647442575790649,11.477174586494652,11.590182375493475,11.518438531548432,11.456092987741542,11.53996993456916,11.307541488277872,11.449180479669625,11.450061162904948,11.437686757225444,11.419773188206722,11.41503056646836,11.317521677971085,11.435302850059475,11.429594492373642,11.245351835894088,11.20355671752932,11.274356196324216,11.458298984064953
NCOR2,10.69727193409165,10.795104686590399,10.79303000794556,10.652495420655065,10.681454726847527,10.682226510690255,10.713006223105864,10.635131453387798,9.913995983613773,10.287735882588175,9.920133152281357,10.327282779937068,10.257719980788258,10.159967865639887,9.653386729842605,10.03938591295383,10.802513486852826,10.810108575534029,10.270837963182,11.080264540736994,10.771081069682872,10.861177451743604,10.21196060900084,10.232627839213201,10.530458846630326,10.710049018590821,10.126597367218137,10.374720606570015,10.734291175976427,11.450991363758314,10.409468944253787,10.168716362625249
NCSTN,11.66935551652927,11.551931843657675,11.702039312695673,11.702546176405598,11.671815734090053,12.009052695328599,11.72211735492486,11.651966322316689,11.589635469149492,11.50423937991522,11.549357056829153,11.540429674494572,11.581734709914457,11.955783490292925,11.591745891862809,11.619319362498954,11.763518987008984,11.868584363170452,11.799608542473052,11.793373759266878,11.674465881402165,11.907833478510547,11.744165648382166,11.90094739104654,11.941077247977375,12.072960636925586,12.058430277085453,12.035086104304197,12.015422115456387,12.358366105744945,12.094616389693531,12.140201575291252
NEURL2,3.4918445291929516,3.478674666447096,3.7630459431684136,3.7695378296129385,4.249843314479957,4.091115131936446,3.2720168383189345,3.5918770719565085,3.831693166664462,4.223700312094086,3.9168106683743553,4.484125074146673,4.356454136547533,4.126317539527578,3.2248366436295,4.245771961600555,3.6622388266740553,3.8937699387552955,3.6254307579652063,4.567252798442753,4.021818273082636,3.877493392241302,3.6979805191406157,4.115521562755712,4.110375962755949,3.8944276139006386,3.5329807783239433,2.946016462937802,3.6806571067710645,5.140738175631973,4.084763917543189,3.588111986959692
NEURL4,9.020121751024217,9.008849672217611,8.983445255621989,9.047339418680581,8.943760689624169,9.405668311760417,8.909920292472826,9.054651221442292,8.788792623865954,8.839145103033722,8.807047493862225,9.005947684659318,8.943528388113075,9.097616523898333,8.609649467893277,8.948649554369855,8.915756176534297,8.802952527368742,8.68004920569188,9.083423902485993,8.809011613282483,9.304528504709625,8.534561257346912,8.688646957255076,9.027101159776544,9.090560068366004,8.890109689777084,8.874413127448276,8.98141365484633,9.432489592751038,8.86921465716848,8.710441199943276
NOTCH1,11.35934362760363,11.305583451130214,11.381126769603398,11.267059416270717,11.364916878773931,11.364490749281675,11.221994250609882,11.226020884186191,11.143998071680114,11.580755271618592,11.187106319169214,11.588114492058336,11.575340802773997,11.163781185641534,10.916899464342562,11.50074360423447,11.375910053366772,11.214160904174427,10.768251717575126,11.518515956765345,11.316887829257146,11.175008296651734,10.546159367092272,10.675494465235994,10.969520894783631,11.133804581600593,10.579650332928312,10.721716769293293,11.128313155632068,11.856241809088608,10.82940849895642,10.658516779739621
NOTCH2,12.045939817080006,12.024470893283441,12.030582254021242,12.102351411986538,11.968773739302549,11.802871616780294,12.342425594706969,11.942262496409196,9.12382716065757,9.0284607139885,9.184597091628262,9.206741007007691,9.060307216483993,9.38071786408914,9.78815634615996,8.990667406420137,10.832804895258267,10.829866311062514,10.880664405893075,10.872841509588671,10.857437369251898,10.699894818389684,11.003487703175782,10.803191535649542,8.926155256064312,8.776332031945824,8.829486438963826,8.964320484868322,8.54085610306222,8.880311160421142,9.380120730375836,8.687474381361252
NOTCH3,3.4918445291929516,2.1317764512245723,3.6471431959543463,2.2050160756475843,2.7424769855850664,1.7189074442382646,3.074303454233582,1.6832609379564174,4.684329268535853,6.126662269920515,5.248750307577766,5.207773093524404,5.015447561515986,2.511978713612663,5.286698550275082,4.96934073282216,3.8682595162016638,4.57148875151948,4.13552254170814,4.456837917668615,3.6979161644261147,3.454409861438274,2.805071519214014,2.9133291802630046,3.9924185518309905,5.04482900281983,4.17657945742607,4.239027918017653,4.9334495608488975,4.2155993580121045,4.419798118821307,3.4493768529863136
NOTCH4,11.879307935167452,11.814253914755467,11.88146563582601,11.869859127746942,11.850335687915718,12.127215605527894,11.687362352265497,11.804552392404126,10.855320564747728,11.193944496516897,10.581304953118444,10.706122836866014,11.018180244680412,10.647363420294822,10.295866070267003,11.032524648781052,10.620373610558369,10.832219158594906,10.416086639475584,10.860696091965675,10.701092533264662,10.419432702148034,9.737541185303039,10.546984348922285,10.567026470540732,10.801725457341732,10.384508434312206,10.42250049694983,10.636781378791055,10.704220282343021,10.242026934729196,10.22429455389902
PDPN,12.394289530953387,12.350540715399191,12.53147089384799,12.493715983359618,12.394692266880789,12.130169019160371,12.817968994077251,12.484961200547778,12.58588496316192,12.325576971260455,12.843489891725875,12.816731293893762,12.624520096396033,12.101114742461267,12.829094095969088,12.654205682143505,12.410560846661717,12.47151780637071,12.598544016064125,12.57140355411351,12.39947912903798,12.027124871910294,12.815968151319604,12.512782029102807,11.766775934535605,11.884288057347607,11.928069353385972,11.85571184704164,11.912990087713933,11.201404354677695,12.249042539212214,12.000437638320287
PROX1,11.485037202918509,11.335476540735073,11.490794641054872,11.462007455168816,11.458348833764285,10.822117885215329,11.14290408661892,11.379206447331988,12.312129910005757,12.051886600070858,12.292481520768582,12.176105355287726,12.211943665786452,11.671047832298566,12.034795083424298,12.087589351472651,11.38275115180486,11.383617442035531,11.634052612446169,11.215165802683755,11.346146013754113,10.566468338336655,11.297546278150369,11.434038102100216,11.333989494991588,11.267820220815327,11.338465716380087,11.198690263681902,10.984893108499262,10.623730140560044,11.239844408672768,11.366692861709002
PSEN1,10.05161496625228,10.19675400684038,10.001325843398662,10.00853657889841,10.09776432953238,10.365037815117194,10.221103554013148,10.045264339851537,10.060692646224291,10.077657085191394,9.97043627477462,9.885083667877216,10.017107587251362,10.198018514963358,10.0791544597395,9.989248683795868,10.077548437863594,10.224354008724367,10.23577797887967,9.984727025370246,10.17661197070421,10.303387272214476,10.25236643053292,10.257225307569655,10.28601670684882,10.226619419193998,10.377467574684228,10.243868672286792,10.214588632764299,10.381938284249141,10.394333595684135,10.32693796496922
PSEN2,8.129416764975137,8.467257414304232,8.272049744125871,8.316282053317185,8.299294050192938,8.522382343711639,7.898028501647398,8.219566639335302,8.378672556890816,8.310355169645636,8.32630847655694,8.509603044926065,8.665111253443593,8.916362936966644,8.20494250508125,8.480034750649713,7.7916439170428555,7.9226331876093266,7.886010803558772,7.955121173585446,7.890441074891353,8.216080769845462,7.855328168242831,7.883912015585827,8.05214672512685,8.217354460036075,8.249968976325707,8.187853178813693,8.33176941764396,8.50083403201371,8.172067841230044,8.335237496477383
PSENEN,8.975122072648203,8.855753929392646,8.977458391132746,9.126364018703446,8.952075094010812,9.009898180103933,8.999823854019722,9.121096495443034,9.084497408677729,9.02330891106501,9.184597091628262,9.046284432484079,9.083020838787291,9.241903099985336,9.04418841608058,9.270649608712452,9.225424339237174,9.240989269043505,9.26486210815094,9.344077572031685,9.177857980695693,9.287380684744123,9.034201202239098,9.094212653232775,9.315081506036382,9.107403115374124,9.375021006963108,9.374592710337161,9.41112969186368,9.023640278606761,9.299140959719624,9.298050747435695
RBPJ,10.359892648326813,10.490441137244897,10.36685834293711,10.402205623812705,10.363906698299855,10.520562556377108,10.336027591274924,10.373347908364321,10.733479602383618,10.519447372651152,10.805340543489452,10.619657781435595,10.685632471534573,10.755347346884909,10.624787335154357,10.635143371662222,10.482160077404265,10.417445408241626,10.675870820741634,10.381258941143912,10.494484632178102,10.50721935598462,10.50066637229122,10.634575764922028,10.385893143472272,10.310227606979732,10.429455051904872,10.34527419175628,10.22887268228548,10.335586922133341,10.389571049777182,10.368442937416463
